article,label
8403102XPW04A,0
A20269005509B29,1
SA321,0
A2118200511,1
A20491035939E43,1
DN2244126003,0
A17468046008AH1,1
2949001,0
3220012075,0
K015603XS,0
7L0907511AE,0
A20592092117C70,1
A2139005726,1
A2166800507,1
A1673200530,1
AP1654,0
17141,0
A20381015108J44,1
8200619045,0
BV1883E0,0
6U0827525A,0
4348573000,0
A2028206466,1
A20590597190072,1
RD17811,0
22116860471,0
A20668033009H14,1
A2179001002,1
A63R423731010,0
A16669039017N73,1
A21268006398P64,1
8450008636,0
A21582095107C45,1
211141008082008,0
A1776304002,1
34959,0
A17291019473B92,1
A1715842983,1
6366000054,0
1618142,0
504308489,0
2904200U7300,0
VKM38004,0
W22MPU,0
OMT94S,0
B113707110,0
A2136908803,1
PF4209,0
546681AA0E,0
PU723X,0
A16769018029H93,1
A2056800810,1
A2065011602,1
154125,0
LWP1001,0
2146304,0
TS78054,0
A20569091027C70,1
FN401,0
A20486015868P19,1
S3182,0
A9328,0
A19088597009799,1
511021,0
N91231701,0
801014AA8B,0
A16690093029051,1
A20573047018S09,1
A21791093098R01,1
550051960,0
11211717913,0
A1745848801Z131,1
A1698201611,1
NPWTY056,0
A2128306415,1
A21069704518G29,1
776416,0
94110,0
83410H5000,0
A1778802304649999,1
A2135407049,1
A21473066028AD4,1
6L8Z2200B,0
A1726800827,1
A205820026464,1
CRT32,0
11147797490,0
A2129180300648P63,1
1014001814,0
A168490481980,1
704838,0
A1696301640,1
76151E15EU,0
91039,0
A2066901401,1
6013035900,0
10FAB500RA,0
2151321000,0
A1644903192,1
1625874021,0
A16792054238U90,1
A1719109230273D16,1
A20490532519107,1
3189000021,0
A16468021408L28,1
A2135402829,1
50013610,0
30745332,0
P83150,0
A20590008398Q96,1
A16797047027P93,1
A2038230511,1
A2129002730287N25,1
A2115402435,1
A1675848704Z127,1
STR0246,0
STDC31000B1,0
A21186016865C66,1
025CHA1506510,0
A20491007001B55,1
A2118800564,1
PN57131,0
BRAF246,0
A2113504608,1
A1998202710,1
A21191013513C86,1
13372779,0
A20572034278R79,1
A2015408710,1
A20386087857F03,1
HD7001,0
A21176008703586,1
A1698201756,1
A17497071001D19,1
B19288,0
2596002,0
A2158800029,1
A2117200435,1
CBD130007,0
A2069057404,1
A21697002509G93,1
1412298,0
546512E500,0
1064001145KM,0
SYZ5L,0
MR238277,0
13040AP,0
4755009070,0
803812,0
A1696310416,1
LR0902RB,0
N90974701,0
A170460080080,1
A17279002197281,1
A16869824627C45,1
A2065013004,1
4410,0
A2118201989,1
A2139001204,1
GY000316,0
481H1007081,0
A2149002119,1
31106893550,0
A3102,0
5N0837205LGRU,0
04L103044AG,0
LF479Q11004010A,0
BRSP327,0
A20590538090083,1
17127593490,0
A2078203210,1
A16792005245F28,1
A1668802605,1
6PK1200,0
A20369723517F03,1
1987482002,0
M9740008,0
A20572029278S09,1
20252SG001,0
A21368074033F11,1
A16772026029H15,1
2243701,0
A20469082829040,1
A2074409808,1
27153,0
A203860290564,1
7L0819797A,0
8D0412383E,0
A16792049128V65,1
A16697040007M97,1
622228100,0
A2015841982,1
MFA1009,0
A21592018478J13,1
HZTKA007,0
A16791087139D88,1
A17668096009H68,1
BP6ES,0
A1999106800,1
247211701,0
686211457,0
A1669211200647E94,1
A2067352101,1
2389900132,0
A20792033468P13,1
6563433236,0
3701200ED01A,0
A170540320998,1
A16772029063D16,1
A16472039637H20,1
ESM504001,0
BS8083,0
A21686004859C94,1
A1665843302Z109,1
A1777404000,1
73150SNA003,0
43202JP00A,0
PBS125,0
602000402AA,0
A20792052478L16,1
4801007030BB,0
A1715401608,1
A2145842104,1
A1675840207Z185,1
A21191071925D41,1
QR5231701102,0
A21390551060082,1
KSA330STD,0
A21290034057E94,1
910270,0
A19068003987M46,1
A2055848916Z109,1
F01M101456,0
140460150,0
A20346000957G50,1
GIS01029,0
A1688850024,1
VSOS1832,0
A2059008012648Q96,1
368302F360,0
A21769005549H15,1
6R0615423,0
HDC139,0
VSCM0551,0
A1779109600658U01,1
1025581SX,0
A2179057700,1
QL3531,0
A2135405285,1
A21168020488N92,1
21652,0
A2059004740,1
1612248780,0
51317203121,0
A2047207480,1
BAN16006,0
A2075842971,1
A1777350601,1
5NA854820J9B9,0
A2052400802,1
BB5Z2282A,0
A21168009027F79,1
A2105052655,1
371370100002,0
A17790506069149,1
A2104309129,1
A16668027489F87,1
A17769001019051,1
A17790595040073,1
AMDSA312,0
96474985,0
A2059003825,1
A21392018051C88,1
11150641201,0
A16769016121D11,1
СЛ193520580001,0
A1770108208,1
8120AL,0
A21591074181A26,1
A2106780810,1
A166900302080,1
LP0W20AFS1L,0
A1779108901647Q53,1
A177010680980,1
A213885310564,1
4055A007,0
A21568011841424,1
532034210,0
57340,0
A2155842982,1
12519,0
A2083231200,1
A17176004709723,1
A2053208630,1
80427,0
86610Q5020,0
A2135845810Z107,1
760044X000DJ,0
A2044907559,1
A2059004923,1
A1770901582,1
M8082640,0
A20588090039999,1
A1906941200,1
T39178,0
A20576004009051,1
A21388534045896,1
A2128100264059723,1
A21197012309D15,1
BK4097,0
A2149004516,1
A20583007018T92,1
AC8010,0
4411124LLDE,0
2521652000,0
A16768036183D16,1
CB0259,0
A1688600205,1
37500RAAA01,0
INF1109,0
49535H5105,0
A20691007089K21,1
A2057202122,1
A2043214504,1
A1786703700,1
A1686900130,1
A21272047708P65,1
A1675845622Z107,1
A16791006098V56,1
BH27032,0
A2096360821,1
A21168004417F79,1
5402012K00,0
CQ0292L,0
4K0809906,0
A16792015049D88,1
A2038800418,1
CLHO68,0
A1705409708,1
2240062JE0,0
36891,0
A16772019068S16,1
A2122706009,1
A2055840622Z100,1
31622906044,0
22451AA640,0
33021001020РУ,0
A1775409331,1
8251A107,0
A20886021858G75,1
1005593,0
MR554746,0
A21081101609143,1
A16791005059E38,1
1609585080,0
A20590545160012,1
STKA46016B1,0
A0902204,0
A2069203601,1
MR597536,0
A20792079308P50,1
SMD352473,0
A1771420720,1
A16674007001B88,1
000489SX,0
224332935R,0
T151109110,0
A20473062019D88,1
4M0133843C,0
CTS726,0
A21R233103013,0
A1779104203647Q45,1
MD315465,0
JTC2247,0
A21369010259K30,1
A17473097001D27,1
JH03OMDC522021L,0
1356137050,0
A21769067009H15,1
A21246043037E80,1
4G8927753B,0
A2138600169,1
357413175A,0
30748889,0
849656,0
03C103175G,0
A16668011199051,1
A1665840406Z104,1
A21290064158N84,1
8200823650,0
A21672065707E40,1
A21291054058S06,1
A20991004939C05,1
A2175841705,1
AEAK003,0
A17673033008M62,1
A2059000616,1
9031138025,0
A1775407841,1
A2013230132,1
A16792163008T92,1
A2049004807,1
A2117200635,1
A2028850623,1
04E109675A,0
21100120302114,0
A1677304303,1
A21381098007H52,1
A2058881260,1
94525149,0
A1676907606,1
1571070060,0
A21769018545F05,1
A1675403403,1
A20982026107167,1
103668,0
1942003,0
A21788507009040,1
A2139065806,1
A16491087477E79,1
A1679002627,1
A1677356602,1
RFKIT089,0
54584B2000,0
CT1401,0
620743584R,0
A1976900616,1
C707,0
A2055402877,1
A21290079029051,1
A2136807200,1
A2013501774,1
352243,0
A1688853125,1
A1773002400,1
GUM78,0
A2025406648,1
VR37124,0
A2139002626,1
MR985119,0
A21272022629J71,1
А04001000001,0
1751214000,0
A1719000400,1
ATAS037,0
803101,0
A1778302200,1
2010,0
A2066822103,1
A1978850125,1
A19776008340059,1
WG9100443050,0
A2024404711,1
A16468400117J68,1
A21086083859A86,1
TD0851037,0
A21472068019L41,1
92405H0600,0
2417010022,0
1003100ED01,0
440020049,0
63321,0
A20591014029X99,1
A20692071019H93,1
A218460250005,1
A2059103630,1
A1978350200,1
A20473091629E38,1
MAX087K,0
A2055844108Z107,1
A1779101603648U01,1
K001332,0
99051790301,0
A16797048008W98,1
A1675402920,1
97811K,0
214174,0
A1745403338,1
A2026702222,1
A205900291980,1
A20690584030082,1
AMDFA463,0
LFK0127,0
KE90100035,0
A20581506271B88,1
T43149,0
A20391089927H40,1
PSCI2055,0
AFOS022,0
A2135849001Z115,1
BRCVJ15,0
A17291096029H07,1
A1667204402,1
5JA853289C041,0
A20490559020053,1
GAPP006FY11,0
G110430117,0
A2075847601,1
A2048703026,1
3803544,0
30539,0
CQ0343L,0
PCV5031,0
A1908880500,1
A2048602602,1
19347939,0
A17246099039E38,1
01125S222E,0
A204500000064,1
37726,0
A20790038009051,1
PSA999059,0
A21272012628T33,1
A1770982300,1
A21268006409G07,1
K001611,0
A2066008500,1
A19768303191B55,1
34162,0
A2057701400641193,1
ME1972,0
A20590557160022,1
K101681,0
A20691061087Q38,1
A2057308402,1
MC21004,0
5PK1125,0
A20490508040012,1
02E398321,0
25182404,0
A16491004479E38,1
330150,0
30760,0
98120H5000,0
A2129002729,1
3771201,0
A2046200272,1
6Y0823397A209,0
A21469043032C55,1
A16976002703597,1
S251340R,0
A20983002038522,1
A1768200140,1
32435464,0
243354A000,0
A2025406448,1
A2167200105,1
427101210,0
A20568084119J74,1
NB757,0
8200697875,0
A19781000109E57,1
711021700,0
6861,0
A20791012009E38,1
A20591099143D66,1
A21272702888R73,1
TR55570,0
A2025402207,1
U6042,0
A17440114009Z46,1
2825,0
BAA115552,0
A20490010048N85,1
A2055840828Z115,1
A2036300211,1
A21791004139H07,1
GB1072,0
A19091054018U25,1
A1905848507,1
T38344,0
A2139001526,1
A16976003209153,1
A2139001634,1
A2132707203,1
3024FL1X,0
DT0230,0
APB4795PN,0
A16681001642603,1
1917,0
A2137204308,1
252843A000,0
M8133786,0
A2066801303,1
5311560060,0
A16481041179051,1
A21068074877F93,1
T111001110EA,0
A21182036017F94,1
A2057306805648S09,1
A1668807201,1
A1763503100,1
A2116802671,1
PCI1276,0
A2139002129,1
A2055840622Z102,1
6PK2228,0
9094801087,0
A2042400345,1
A20597049507M97,1
A2135846507Z110,1
54351206,0
A2058179700,1
A2064104600,1
A1778604400,1
A2044402453,1
S3506770,0
968G100,0
R583,0
201000004AA,0
SB653,0
A1679241000,1
3397009893,0
A2059060457,1
A2125848100Z125,1
74433,0
A1679008012,1
5PK880,0
11417584079,0
LF0134,0
GIE11039,0
A1705842897,1
A2134315600,1
A2085402911,1
30783135,0
214814130R,0
912AB,0
A1675844832Z124,1
A17790571060052,1
5059118,0
A20583004058Q54,1
JH02ACT17051,0
A1669004521,1
1K0199262AT,0
1300140SX,0
A1726202000,1
A2043331114,1
41007494942,0
A20978000409F37,1
CHBLAC,0
330640,0
A16672002958Q69,1
A21268073028S48,1
A1974660181,1
826206,0
A1667570106,1
A1729006610,1
K290117,0
A2098000872,1
A21368058015F25,1
A2049108200,1
602003394AA,0
A210680313902,1
A16692020479E38,1
A1645847283Z122,1
A1779708600,1
19016,0
A1775842708,1
4860933260,0
A20473044627H23,1
A2135842506Z125,1
BRBS14,0
1601014SX,0
865622P500,0
A2118154731,1
A16791020099D88,1
A16991073478N93,1
8158560240,0
A1675409752,1
3302120100830,0
A16793320007P82,1
4H0201511A,0
FR751,0
A171820196164,1
A21568001407E21,1
A2155404306,1
A1666300167,1
N10290206,0
A17172704888K24,1
M6330025,0
SMBP005,0
A1776808805,1
RFC000010,0
A217320650138,1
A2158203215,1
TT31749,0
A2078690420,1
A2129000626,1
1205011XKZ16B,0
L1016016665,0
495002Y300,0
A166900712180,1
XTC1L,0
A2094603224,1
51127400665,0
713631080,0
A2135404825,1
LF481Q11701041A,0
A1745403438,1
SP1953,0
M8013900,0
G14V2615XB,0
A210540654880,1
00345G0,0
282102S000,0
A2056361431,1
800114,0
AX389,0
AG03120,0
ATP3101011402,0
A17188549259999,1
A2135848802Z121,1
A21281095008R73,1
A16468401119C58,1
AD5AA1JB,0
983801C000,0
A21173094625D23,1
65302,0
204001412AA,0
A16992038479G01,1
A16797057008V56,1
A20472087629D88,1
A2135407525,1
A17792079038W90,1
A1770900500,1
1321128,0
A17492036009L69,1
TR131C,0
PBD1920,0
A2044010502649765,1
A1978800630,1
933702,0
A16691085078P13,1
A1978800806,1
A21297034781B67,1
A19777007019C19,1
A20568054068U00,1
2221104RLDEMN,0
2593,0
319351XF00,0
A17191062011B82,1
V272085644,0
A21391048121D08,1
P1EC002,0
CHAB021,0
5511944RUE,0
A20579001009197,1
A21197014505D41,1
A21126014378J96,1
1056000700,0
92403A2300,0
A21390527070012,1
98310A7000,0
GIC202,0
A21173052629C05,1
GDB1163,0
1571051020,0
3220020414,0
A16691005238L16,1
A2146201700,1
A16969074258M24,1
A2127400100,1
A1728000815,1
A2065848202Z102,1
51118069371,0
DAS0001,0
658100SX,0
6RU837974B82V,0
1K0951223B,0
87711S1AA0CA,0
A2049800202,1
A2011002,0
14103737,0
A20388578219197,1
213914,0
GV0272,0
A16791098148V56,1
8602A008,0
12125A523E0,0
A20590506209999,1
I02807089,0
A16669044011C57,1
A1715400133,1
2658101,0
A1717900935,1
A1770109306,1
A21268024878P56,1
A1714901521,1
A21390542119999,1
A1644906501,1
20999612,0
11530AL,0
A2069102501,1
SP1196,0
111859,0
VRR1003,0
A2059002223289051,1
SBD30093211,0
A1748850701,1
0604083SX,0
A20388547219744,1
A16772061069G67,1
A1768800328,1
A1927205100,1
ARG131050R,0
A1679005636,1
A21290027037K43,1
A2129001620659051,1
A2054705103,1
A1686800714,1
03G253014T,0
A16469087257F04,1
13278357,0
PE17027,0
A1905847802,1
A1674106503,1
1377739,0
701,0
A1683302307,1
SM3172828X0A,0
5512006RUE,0
SG1408,0
A2103202613,1
A21272080707K53,1
SMD182293,0
2052Y5,0
A20581008209051,1
51147376339,0
A2139062607,1
KE90899931R,0
A1906402900,1
A20491044467J95,1
106108,0
SRS2AZFESTD,0
A2075844781,1
A2055840817,1
A21288501261623,1
6915421K,0
BV23872,0
Н2001,0
RG28113H8100,0
5W30AR127,0
A17297028508H76,1
DT0112,0
MB3H710235,0
7147100001,0
A2139009722,1
17292,0
A1666706000,1
11428624158,0
A2133202138,1
REINWV445,0
A21492027049E43,1
35140090120,0
40242,0
A204817862026,1
A20473041007M98,1
A2135407683,1
A1727207900,1
A16490667009174,1
120050007800,0
A2079102136,1
A1699054400,1
A2053502724,1
A1676901413,1
A1975842300Z125,1
PH3675,0
A2125280200,1
SPRG4EE050,0
A1663205466,1
BUJ1801,0
C2287,0
A20490508040073,1
A21290024079051,1
BP43052,0
AMDFA472,0
4121101XPW04A,0
86110M0000,0
A2057600600,1
4PK720,0
A20381026177E94,1
A1764300000,1
A2088600014,1
A20569025033D16,1
A20490520040022,1
A20492080007J95,1
SP1384,0
A21846003187K53,1
A207540823364,1
A1645842683Z104,1
A4464,0
A1668601886649C94,1
317385,0
A0602056,0
3151002,0
S311051,0
A1682901718,1
11137511224,0
A1729000614,1
A1716820726,1
1425752,0
A2055400963,1
FAH23S,0
IF3296,0
A16768032043D16,1
A2095409634,1
A1669003507,1
A1980700133,1
645750785,0
08N26711,0
35267126,0
A2053104500,1
A2078000072,1
037133557C,0
A20369010407F52,1
A2175847005,1
N5012002,0
10290000101,0
A1906007001,1
1J0145769B,0
A1648204359,1
838526AV20,0
A20668042018T92,1
A16969014623589,1
LF0250DI,0
11188231015,0
1K0615611AB,0
A20569088051C71,1
R8020204,0
A1675010506,1
A21372047048U00,1
4881530571,0
A1909062400,1
791020428R,0
CBKH43R,0
1052A468,0
A2022703396,1
A2058851221,1
A20486020853D53,1
A17791087047P83,1
51001P,0
FAP2231,0
HG5654N,0
45820105001,0
MU001091,0
110448J107,0
4412018LUQ,0
A21769020541B55,1
A20591068189G60,1
A1664641117,1
A1668846022,1
BGB40814R08,0
A1679061504,1
A1778213100,1
A20368041917H81,1
B6107117,0
N90808201,0
E107808,0
BDC0255,0
L6205150,0
13046039992,0
A21286035029051,1
A16976600029650,1
A2166890391,1
A16781122005890,1
ARB0703AD,0
A1906206400,1
RPMD319791,0
86611M6FA0,0
A2134404300,1
45022STXA00,0
TSP3783,0
P85165,0
A1645846683Z110,1
RG2114120001020,0
A21846004768R01,1
21211H9RLDEM,0
A20486010869C94,1
A21168034415C52,1
LB0112,0
A1769009802,1
A17246031039G60,1
A21192444809D88,1
5JA821021D,0
GJ2168885B02,0
609000052AA,0
A2054216798,1
A20969015549F37,1
S461,0
A21390019039051,1
321321,0
HYABTUC1,0
A20392092049D52,1
GC3Z9278B,0
1731782,0
A167900091880,1
200135000,0
GIE11340,0
1987302823,0
1386505,0
446535330,0
0K2A116520,0
LF1401RP,0
8155133360,0
108536,0
4650229680963,0
7957809000,0
A20772029709J71,1
S25401L,0
A17797009017Q71,1
PRB05,0
1163502,0
A21668011878M85,1
A2115405510,1
A21788061009988,1
A17691042061C86,1
A20769087259J71,1
LST0353,0
A2036400171,1
01029917B,0
32341320,0
11537590575,0
1135521,0
96890028,0
A17290039009051,1
PM40005154,0
339113,0
A2112702627,1
A1668200276,1
06E109345B,0
A1674709700,1
A1674109303,1
DW8344N,0
31601001020,0
991899,0
A20491086478M99,1
A2057207627648S09,1
A2114301102,1
A21691043469E43,1
572,0
30741312,0
A1677901600,1
A1775844618,1
A17268002961B28,1
6PK1113,0
A2076301340,1
A161RS,0
5514100XST01A,0
AMDSA126L,0
1640167150,0
A16981108606801,1
20035271B,0
A1909060701,1
35063551,0
11211706847,0
A20569030057P12,1
A20472018017H23,1
A16690061069051,1
1K0253115M,0
A17046023987E36,1
A20492065021B55,1
702701440,0
A20777001012196,1
1089,0
671110R100,0
1263700110,0
8200782671,0
HU60141Z,0
A2167800036,1
1064001191,0
AS203741,0
A2055842808Z105,1
SM5615,0
8003699008434,0
A211326120090,1
310032,0
A1773308600,1
A206860400264,1
A1987250223,1
1067000079,0
171201,0
A17788000069999,1
FAP2224,0
A1768200176,1
FCR210131,0
7703017090AV,0
A21168002408N09,1
A16773028098AA5,1
A0103009,0
A20777011008S32,1
9031134021,0
S31101L,0
282153CAA0,0
A1789053001,1
E3951LI,0
801702FA2912012,0
316300350101010,0
A16673002288S16,1
A2135845406Z119,1
GN1000,0
A21390548060033,1
21126100010010,0
A20481008109F68,1
LR043714,0
CBD120041,0
A2057801800,1
A2165409309,1
A20972719287H31,1
1109102K80,0
A21173079709D16,1
A1675404322,1
132011,0
241409,0
A20392002359F48,1
OX825D,0
A166900901680,1
A00069052,0
A2176801087641B55,1
MFAE669,0
CL2611,0
A2074909921,1
318430,0
A20788513230D03,1
H237,0
4M0599381R,0
CUK2030,0
A1705403708,1
54601109250,0
41060CG090,0
A21182029107167,1
RD01025,0
A177490420264,1
MD362913,0
A20572048147M83,1
HVL0905,0
05135692AA,0
43449,0
A2145843803Z102,1
9800616680,0
A20569002261C67,1
23769AA040,0
A16781054008AK3,1
4013A209,0
GIR04255,0
A2048205915,1
A2176905903,1
21900291540251,0
46B19L,0
A1729107503,1
L3501101,0
A20668087058W01,1
A1696303311,1
A21688018409999,1
A2135405843,1
06H133781CK,0
A2146104705,1
A1675842527,1
A17688013835162,1
A17288535237297,1
A1676904404,1
5JA071496G8Z8,0
A202270200080,1
396200376301000,0
A17497045001C88,1
A2046970751059G90,1
QF13D00150,0
A21097052507E39,1
36925,0
241140537,0
AGX6885,0
31103502900,0
MD159209,0
A203540721098,1
11F1137,0
A1696804236,1
A20569046041C67,1
A1773209801,1
95D23L,0
A2045847800Z115,1
A2056822102,1
A1729004705,1
8546W9,0
MFZ2001SL,0
979,0
1567831010,0
MR113953,0
M8031970,0
A16469014629197,1
19280842,0
GDB1127,0
FS1093,0
DB31039,0
A2136203200,1
A2175840705,1
712587600,0
21230221505686,0
A2139200300,1
60201113VSX,0
14010AL,0
430206221,0
22116786836,0
6003DDUC3,0
A21168041362210,1
A1669008003,1
A20597018509E43,1
AFFM095,0
A1723213004,1
A20372710785D46,1
LWP2022,0
JCN0162,0
4100A036,0
K151207,0
101747,0
5E3419093AKVKH,0
A20578063008U10,1
MR0505,0
A2036201385,1
A21669013258L64,1
ZVH8329,0
A20597001018U53,1
A17868073008H36,1
A20572056143E35,1
A20791018059E43,1
A20569044023E35,1
A16981107607748,1
30299,0
2050R4,0
36402JD00A,0
A211330013880,1
A20769010419F08,1
94580747,0
KN0127398,0
A20590594140083,1
112282,0
A20568034057Q09,1
A20597002023E50,1
GA0057R,0
9090105031,0
261230193,0
A1676805515,1
SP2302,0
35BD5222T1XDD,0
A1676004003,1
A21292020307J95,1
51319466382,0
GR1050,0
A20368036918L10,1
A205540778264,1
A21791099128R01,1
A20992098463D33,1
A20481110076300,1
A2065407351,1
A21269006829197,1
500003510,0
SP1824,0
827701R000,0
A1666809302,1
A21268009527L61,1
8108,0
A2069209801,1
A1668173800,1
RS5563,0
A21168017509C09,1
GM5258,0
BSV32555051,0
A2045002503,1
TO57PAS04F00,0
21100291400200,0
A2135849918Z108,1
A20491007478M62,1
37494,0
A20569095019F93,1
A1780300500,1
A20490514049999,1
60U823186,0
A1995200402,1
A1989910240,1
27056425080,0
A16791095078U00,1
A2065401505,1
A2185400333,1
A21286003863D53,1
19347425,0
A2045408613,1
A19269059021D35,1
OE214,0
A16792028129G67,1
6766342030,0
A1765407006,1
8PK1275HD,0
99550104602,0
183720,0
JTC1121,0
A206540285764,1
193073,0
A1646802517,1
A19091089079E38,1
A2149003117,1
W67,0
4033885001851,0
A2000100200,1
A2059000915,1
A20572098131C13,1
A1779051206,1
A1675407535,1
A20590020239051,1
A1715408832,1
A21290080237N25,1
A2165849381Z103,1
9342,0
1602025180,0
A17692025607N19,1
21100350610000,0
ZWGBM009,0
A16773011098S26,1
A1779002103,1
A21391040161D01,1
A2115011625,1
A21390537050043,1
A17797072005F43,1
928010016,0
45366,0
A16788046056989,1
A2146102303,1
A16491087468K61,1
2294701048,0
A1678802605,1
A20591030209G60,1
A2118851253,1
A1705000649,1
SBT014,0
A21181031178J12,1
06K127025B,0
5652225000,0
90523058,0
A1728801244,1
A153606010BA,0
A2000531200,1
411040033,0
350140581TA,0
101400174700601,0
SP233,0
A1767301800643D16,1
A1776901403,1
A205900462980,1
A1664705200,1
MB04140LA,0
A2054608801,1
AT7205,0
1056021400,0
4328032SX,0
A17788033039999,1
K015699XS,0
A21697005501B68,1
88640,0
JGT1244T,0
20176E,0
A19776009341280,1
A21373079057G26,1
A21669017541B37,1
A17679002005890,1
108170,0
5206NJ,0
EO29060,0
90180310,0
A20491098029F51,1
A2013100357,1
TO5308126A192,0
96350028,0
A2106980377,1
VT3220,0
A2038201415,1
A16668059019A84,1
OEM3663,0
55311D7520,0
A1696304301,1
A20388527219650,1
14146,0
21013810600,0
A204330191180,1
A21197004785D22,1
TT73097,0
31306774021,0
A1770300600,1
AT4378200SM,0
A2035000972,1
A20269078257144,1
A2042705805,1
A21672016488L16,1
LA113508090,0
A16774066007P82,1
AC627,0
AG1612KCFC,0
83125A7DCA2,0
4650360220,0
A21268038507H52,1
HF200022,0
A2075407332,1
455622,0
154000079AA,0
8450083734,0
565001E500,0
1465ZS0052,0
A2045847082Z109,1
OC384,0
ABR15,0
6RU8394785AP,0
A17181004159650,1
A21391038179E38,1
A16768085049K41,1
AT7627300BP,0
W9504,0
M2629328P,0
BRBP142,0
A2139005823,1
98700C5000,0
NF5000,0
24104,0
A1675849124Z111,1
A2066807501,1
410000060,0
A2124403637,1
A16786033039C94,1
A20992021358M05,1
KRB1002EB,0
A20269088627700,1
A20483049549107,1
SYN4L,0
BSG30230033,0
2108100010211,0
4650229680611,0
261520221,0
A2135423300,1
7119903045,0
88530066602,0
MN156796,0
TR965,0
A1648703726,1
1H0867981,0
A20591919008T14,1
A21568007787241,1
SVC1416,0
3353401,0
LT1854,0
A20590503200073,1
KHB7044STD,0
31669471,0
214817807R,0
A168420142026,1
A1645408948,1
1987946240,0
A211740020528,1
301000131AA,0
A2022720545,1
67850100,0
A2127205100,1
28795D3010,0
A21392098021D01,1
748774,0
A1775846701,1
21150370960011,0
A2155403906,1
61627129279,0
14250,0
185517052B,0
A21390577070013,1
A3502200,0
A2048301515,1
EMM1006,0
A2157200324,1
77003D4000,0
A16669010267N73,1
86570H5500,0
PWL020,0
95GDY48620909X,0
48203AL525,0
587322B010,0
A20392055609D98,1
SP1519,0
S25177R,0
7592,0
VR0160,0
ST27225EN000,0
A20576035009051,1
4528423000,0
N90668201,0
A16990524000023,1
SCH505,0
A1729004215,1
09A5991X,0
5N0498099,0
A20581016108U94,1
SA800100,0
AKW0816,0
20789,0
A20590086409051,1
A1775840202Z125,1
A1976800706,1
6300773,0
A2063100700,1
A1678231200,1
A21192418807F99,1
416004B001,0
A2126100460,1
21010300300000,0
A2079102906649E43,1
A16476011617F04,1
34356789329,0
A1676908912,1
A20492067009D88,1
12251RB0004,0
40064,0
52590,0
A1648800244,1
4050043100,0
4773060090,0
03H105701EROT,0
A21469085018T92,1
A1675844037,1
13488290,0
A2133265500,1
C117J,0
A213301210,0
A2128172015,1
8353027,0
261520287,0
A21368073088T45,1
21010100327000,0
A1675844435,1
AT03335,0
7720142183,0
A20668096018U46,1
5100300050,0
A17068003361259,1
8809059407011,0
39774EN00E,0
AFC09,0
DG9Z19N619AA,0
LT1314A,0
SSBL991,0
06H121026N,0
A21769054043E51,1
807211CA0B,0
5PK1390,0
JH07SDR052L,0
KL36,0
176353000,0
A20586046007M89,1
ASINFA2652,0
A218490020080,1
A1743303100,1
A2139060809,1
A1724102006,1
STTY290641,0
A1775847404Z100,1
