article,label
4441116LLDE,0
GIL06148,0
5386742020,0
A2175845000,1
A2059053911,1
A19068017011B82,1
SBD30093028,0
VKBA736,0
819962F010,0
8730243SX,0
24367092,0
A2105403333,1
VAZT0020,0
A1648854223,1
A20426702889781,1
A2128279059,1
A212490204780,1
A2106800271,1
A1905845604Z111,1
ST1660431010,0
A2044761336,1
550192A,0
8665ZE,0
A1676808601,1
834211R010,0
A1678852710,1
KA46101600R00,0
22451AA810,0
A2105840383,1
A2059000223,1
986424849,0
3397014727,0
A2133304103,1
A1800350081,1
C8207,0
A2139005205,1
81014065,0
A2139205008,1
54459AX01A,0
6651121RMLDEM,0
A16790561060073,1
D1060AX61F,0
334263,0
A2124700965,1
A1975013182,1
26950E,0
AMDFP165,0
FP2000,0
A2135849113Z102,1
A2108200892,1
C1218LR,0
A21568011408J80,1
EVI0904,0
5177460180,0
8101,0
A1766300369,1
A16697057508G72,1
A20590034118Q96,1
A20972720287H31,1
A1698200621,1
A2055842808Z129,1
A21168044360100,1
A16673002948K27,1
A2145842103Z105,1
A21372070008T17,1
A21197059503C86,1
A2069063705,1
BRIC18,0
A1705405608,1
A1765401102,1
5200421SX,0
A207695010064,1
A21181006107F85,1
A205540355664,1
ZJ0113111,0
A1708202164,1
A1999830183,1
A2144101001,1
PAC420,0
B1050D,0
A2055402520,1
A16691084058L16,1
A21797006503D93,1
A19091089131C88,1
A204900570403,1
A21388506255890,1
PF1772KOR,0
63277,0
A21391007018T93,1
A20891030469C05,1
17210MBTD10,0
A1679060507,1
9004386103,0
E3905LC,0
A20772034707M17,1
MC525,0
5834528000,0
A2056821302,1
A16692021218N47,1
A2135406477,1
ARG178083,0
P370338,0
A21169016259F92,1
K13362X,0
A20381103604994,1
A1714641018,1
GB9777PR,0
A2058850024,1
A21372091079H15,1
A21569001301A23,1
A16768051001D13,1
A19991019702X08,1
6640025320,0
A1686370347,1
9566Z45,0
A21290084209051,1
1441100Q1K,0
BD8038,0
A20772041708R01,1
1064000063,0
A17790568040013,1
A2065400075,1
CNRG19800005,0
C5488R,0
A20392082617F99,1
702202PG29120120110,0
Z359,0
96314494,0
A2119190173,1
A1725845201Z119,1
A2055402224,1
A20881012178G69,1
A2065407550,1
3000001,0
50013158,0
1Z0121284B,0
7136HG,0
A21691036468M79,1
A21368001051D29,1
A2175406802,1
A20981004177E94,1
A20991010313C57,1
A1769005703,1
1904529907,0
A2127203162288R52,1
A21281007177E94,1
A20376021777755,1
A1775847703Z104,1
JH03OMDC522021L,0
AP44140,0
A21193012079E38,1
A16773032098Q99,1
87599E,0
RG21083502000,0
411137255,0
A1675401934,1
A1775841514Z106,1
A2046802422,1
A1696103110,1
2514200,0
A21397045011D01,1
9049,0
663211M040,0
P33,0
5400047ASX,0
LX804S,0
A2044601043,1
8450008188,0
PBP110,0
076103157B,0
3146100004HD,0
A2074401508,1
6916,0
A1676900203,1
A20592094109H07,1
A16969010627748,1
A2176705500,1
AMDBD283,0
A2139950002,1
FT2821,0
A16669007008T45,1
A1729009208,1
HN30029C,0
OEM0029KFL,0
AW6RU08270505C,0
A21769090029J54,1
A2059069702,1
A169901020005,1
A2169007300,1
1747,0
A2126801236,1
NSP0194580432,0
A20792043019E43,1
A1997500193,1
A17291009463D66,1
A2035407208,1
50013695,0
13506028,0
320138,0
41010961,0
A1694000425,1
A16769067008AH1,1
A2065402942,1
A2122704703,1
742057SP,0
N91084901,0
A1696220628,1
S25167L,0
АС4565,0
3348015,0
GE09032,0
A2114900581,1
8373,0
A21691925207G50,1
7L8199131A,0
A21292090038P76,1
7E0843352C,0
1151016,0
A17672015627M83,1
A2068202501,1
A2037203372277E62,1
VXUH22I,0
A1679060402,1
T151208010BA,0
070145701E,0
A20590569100012,1
A21791031027N31,1
1868665,0
A205350770480,1
A1649702850648K55,1
A1678203604,1
1014001725,0
A1773305003,1
A2138306405,1
A20797050509D88,1
VRB0706,0
63526SC010,0
A21069064257D18,1
FT1122A,0
A2105404448,1
A20573702719051,1
8674,0
A2094407706,1
A16792025127R88,1
8D0823591A,0
MBD1S6,0
A212909020BB,0
A2057202005,1
4G0831402D,0
A1779002313,1
A16672002288Q68,1
A20573062058S09,1
40802332,0
A16790082238T92,1
1061868,0
A51246,0
A1905842205Z127,1
A20397049788N82,1
A21290011287N25,1
IBK68003,0
A21292049219D88,1
430206030,0
A21076020060002,1
KT885875,0
552582B000,0
82261,0
R0300017,0
179163000,0
RW3014,0
BOLRE001,0
SX1730,0
AGSF24N,0
A20381005649960,1
BMAB003,0
A2148802404,1
A2175849600,1
A1745840900Z124,1
BR11177T,0
A20372707788K20,1
A1976442631,1
EMC0138,0
A19269067018U13,1
A1780940004,1
A20372741781B28,1
A16768075098F70,1
09C51511,0
92140D4000,0
12141727220,0
A1697800205,1
A16673002288Q67,1
155368101,0
M8133637,0
A2055402119,1
250245,0
A2156901362,1
69121113,0
3397007096,0
21110101405810,0
A16773092083D16,1
40620850,0
KR1351,0
2389907090,0
S25103R,0
A176900450180,1
986701,0
A166885282264,1
1136000149,0
432275H010,0
A1771411800,1
A21193007078J48,1
74000,0
A16892005467D92,1
A2098301515,1
A16454505048483,1
13327512019,0
16117195463,0
R15469,0
A21379000005595,1
MP703,0
A1662403917,1
93740552,0
A20991076467G26,1
A1776108902,1
A20476007702550,1
WP1046,0
770031F020,0
A17279018000033,1
A2119200287,1
A21181003177F94,1
A2065843402Z122,1
A17075803389744,1
21232906010,0
259272,0
7002023,0
A21769033013E72,1
GIL06694,0
MPU006,0
A20590594049999,1
1232496,0
5291045003,0
A1905849700Z125,1
FDB4967,0
GP2076,0
12645126,0
A21581010511A30,1
A21769053043E72,1
A2066701801,1
A1675405104,1
A211490181980,1
A2013000725,1
KD3128170,0
9017012039,0
A2063214600,1
CLKK42,0
A1778859402,1
A2065841604,1
A1688200164,1
S1205300,0
4637226,0
A1679201503,1
A21068006415C42,1
A2035053530,1
A20569039021C13,1
A20346018989051,1
A2057304900,1
A16791084078U00,1
TSP1165,0
A2175845605Z127,1
EZCFR068,0
96565195,0
LRH0550,0
A17673007948Q85,1
SSB2182BA,0
A1646808925,1
51319447122,0
A21391005139E38,1
4K0698151AE,0
2339030090,0
ATB52,0
A2136801008,1
602001909AA,0
A2055844317Z117,1
A19991000702X09,1
A1675844137Z184,1
RFK001,0
8200298455,0
A17076005779040,1
RN10052AR,0
A1706300510,1
GB9785,0
A1706800174,1
A1785841601Z111,1
A2075402933,1
A20468041089051,1
A19046006031C32,1
BDC0255,0
A1665006572,1
A1666373700,1
A2105404708,1
9Y0615301AB,0
A19091300009116,1
PG52005,0
6PK2128,0
A17792069038T99,1
CBD111101,0
A167460280180,1
06F103154C,0
A20391032479C65,1
A20491016038R66,1
A21290062249051,1
A16672011708Q99,1
3400710066,0
EASVW001,0
A2035402206,1
A1785000500,1
4263478,0
A20573031067M83,1
C1208LR,0
A1775015202,1
JBU136,0
1068000192,0
A17468301009051,1
A21391086028T99,1
A2135847602Z125,1
77BO016,0
3104309000,0
102049060,0
1111537060,0
A2055408976,1
A20468002049G63,1
H160170300,0
A2149001218,1
A1673409600807102,1
425,0
1520800Q1K,0
C7921,0
A20572037323E35,1
A16497000788K59,1
A20690571060053,1
A2076370276,1
21770,0
A17673007628S77,1
A1675405244,1
402102977R,0
90105063,0
A1668847422,1
5330142110,0
GDB1670ZFR,0
11518577888,0
SILFR6A11,0
410300006,0
A2139001906,1
04C906262J,0
9347050050,0
A2115406045,1
1118012ED01,0
A205906720064,1
A21181016178J12,1
A2165402205,1
R7101126,0
A2049069000,1
A21390019039051,1
21030,0
F00RJ02703,0
B18734,0
5731703,0
A218350230180,1
A1663502200,1
A1996371198,1
A1675400623,1
632682,0
A2057203413,1
A1665006272,1
S213506150,0
7712004LUE,0
A1678858006,1
A1773300303,1
A2093260065,1
GCS8114AD,0
463133B770,0
MS8849,0
LRAC1940,0
SP4116,0
A2109101516,1
986580952,0
A2125847581,1
A1682900013,1
BLT1202,0
A203637330964,1
A21388536257831,1
TD07A001500,0
A21290077207N25,1
A21291076111B67,1
A1668602802,1
302055084R,0
GY017126,0
21637,0
A1646100817,1
27056425080,0
8614A018,0
A17290039009051,1
RFK890,0
6501003270,0
A21182185587167,1
A2116360816,1
A17472043009051,1
A20492065018R59,1
A17272707889107,1
A2000521500,1
A19781001649967,1
24230719,0
99591049901,0
A2145050500,1
A20572095148R79,1
A17672002958Q85,1
A21191047935D15,1
A21592016477G55,1
2D0129620B,0
7500,0
FDSB0191,0
A1668700651,1
21213202,0
A21292034028P76,1
A1666802471,1
95PDS36581018C,0
A16791925009051,1
21060370960011,0
A204460170006,1
A2054402138,1
1511931050,0
25193630,0
CBD311041,0
A21191861367F72,1
R8041075,0
A20597019508U78,1
A20991047938K28,1
A17681016007M94,1
A2179008501,1
JBU758,0
A2000180600,1
A20492007307H66,1
7E0253115J,0
A16768027111X70,1
D4989,0
1T0906093F,0
A16769205007H52,1
JH02ACT17005L,0
A16772087069H15,1
U35070,0
PBD4218,0
A2055847012,1
A17792017028T99,1
VKBA3523,0
221021999,0
CVP1225,0
KR250,0
A21390551049E93,1
A16769015068J60,1
A17291024049H07,1
A21092069479B61,1
PS5537L,0
A16791082098U00,1
A2179007401,1
A21768082007J20,1
9030114016,0
A2124602016,1
439617,0
711090500,0
A1995844282,1
134202590,0
A2059062500,1
S25980L,0
AK1437,0
A21273081949H15,1
11427935572,0
740101204010А,0
A2055010502,1
39842,0
A1769008904,1
A1694907150,1
A2036981454,1
DFC111,0
631012289R,0
612630080087,0
95390848,0
263113A680,0
A1775846002Z125,1
A1976800411,1
A1674904003,1
A2042705403,1
E37HD84,0
A2055408988,1
ST140009F,0
A2036820771,1
A21373090058R79,1
A208670100102,1
A16673011519E38,1
861104L050,0
A21373071058U31,1
890100,0
A20397064786C59,1
FA251S,0
A20490520040053,1
A213550131,0
546252G000,0
31106889153,0
1460C15005,0
A2055848321Z124,1
VWDB6R,0
A16497000509D52,1
A17791022063E91,1
A21068004879B50,1
AB083104014,0
A21369010089K94,1
A1728207861,1
8U08538174U8,0
A1694301129,1
OMT108S,0
3151231031,0
A17790565060052,1
587312P100,0
4491901LWE,0
A20486050857F03,1
A1675845029Z185,1
313845,0
OC601,0
PVW032043,0
JB28382R,0
FOZ1033JE,0
30416,0
A003K335,0
A2028202501,1
BH3230F,0
A2054909004,1
A21472089002A17,1
624140,0
A1705842596,1
A21340123007X72,1
SL0231,0
CVP2057K,0
370810000,0
746793,0
HPQ1015XQ,0
A21269007257M36,1
A16676619060032,1
GBH000360,0
A2134200226,1
4880560160,0
1128038SX,0
1386837,0
A2118200089,1
TSP2416,0
A20791028018L16,1
829056210,0
PP8364,0
33399,0
291301J000,0
A21169009629650,1
NLPFR001,0
23590,0
KJ1066,0
A17272012013B92,1
A2053302107,1
A2126101725,1
A1679100610,1
A203470476465,1
B8078,0
320478,0
2110372101003,0
A17792058027R72,1
C3501110,0
A2139200602,1
208264,0
A2034900381,1
A20476026208526,1
AG322CFC,0
A217320171389,1
A2054907103,1
A2139101410,1
A215970155020,1
1873933,0
RN6440A,0
77530610,0
BSU121047,0
802003,0
A1695840983Z108,1
96617615,0
1012000005,0
ATRK4,0
ST55111L5L,0
A16646001038H76,1
A21168036419D93,1
A2136806509,1
8E0698151G,0
A2026901180,1
A1664404310,1
581122,0
A205720982664,1
BH2077E0,0
A2166301113,1
A1699800864,1
A16790567060022,1
A17172008287F99,1
A2086808936,1
C7163LR,0
A17279013407297,1
A16797032037G26,1
VE52005,0
A1776807904,1
715338400,0
RBP3013,0
613769AT,0
A2045846981Z122,1
A20476003207893,1
35BD219T12DDUCG21,0
SO10055,0
A20468037407K69,1
1L2Z7052BA,0
180301000,0
A20669095009K96,1
EC330RE,0
SG0667,0
A1686821204,1
NSPRS77N52,0
54930,0
STHNS10402,0
255131,0
101508,0
Z6E6133A0,0
GIJ20055,0
AP1733,0
13264JP01B,0
A205900362780,1
A21791089098R01,1
20547,0
RABSB9,0
A2048103421,1
A1765841400Z103,1
A2058806400,1
HPP1004EBK,0
A1675840303,1
4411510RBEVS,0
A20573048019J38,1
A2132701103,1
29136B2000,0
A1666101900,1
GY1232G,0
CE0909L,0
27274EA000,0
534035710,0
AEBA005,0
A2065841404,1
A2048601092,1
6207018K00,0
A21769025009H93,1
A20372017728J73,1
876202P160,0
5703863SX,0
A2001530100,1
A1645403872,1
58101CGA00,0
19381526,0
33306861144,0
PG5502AR,0
A2149001415,1
91210728201,0
4731435310,0
A2056370815,1
A16972052709G61,1
A2044902414,1
AW6RU06980545A,0
X0129150022,0
409100SX,0
1117754020,0
A1927250400,1
A17291038019H07,1
A2044012702649765,1
A16788097045896,1
A16797076008T92,1
M113102114,0
A1976820244,1
HBFF545X152254,0
1093,0
91214R70A01,0
6RU121284E,0
A1695843383Z110,1
133924,0
A16769059028U13,1
A2126800584,1
GFLD004,0
A177885630264,1
XFV1L,0
A17740103007X45,1
A21268096507E80,1
AZ9X2558030001,0
AMDEL628,0
A2139009428,1
A2175407817,1
A1675843820Z103,1
A2086300411,1
A204900051580,1
HZTVW046,0
2807045,0
KLD3675901,0
LFH10AB,0
A16773083088V48,1
125743,0
A2135404222,1
A1669009014,1
BRIC311,0
JAS0342,0
77946600,0
A2177570506,1
A20486918085890,1
21011108039,0
VWF2016,0
K550202,0
TY0009100,0
A2058609401,1
A2145004000,1
LR176860,0
TAL002,0
A20697067019L19,1
A177885810264,1
477F3707150,0
A2093200930,1
M8070301,0
77AC1043,0
3017801,0
A2046805001,1
JH20POL15016,0
A2118200464,1
A2057206211649H15,1
55250P2000,0
A21273036018R52,1
A212820279764,1
B1608100,0
A2026903587,1
21231703396Р,0
A16769098049H42,1
A1668201300,1
A2099103616,1
CRTR0069742,0
03C121665,0
APV1857DD,0
A21368009088W52,1
A1665842309Z117,1
6022001200,0
A21788037479999,1
0092S40130,0
A16673001708T42,1
A1675849124Z106,1
DF416,0
A20392082616C59,1
81830,0
1118110441020,0
A2115003202,1
SM1054,0
A21691019461B67,1
A21291064138L16,1
C901,0
A21046001959C32,1
A20392009088J84,1
V928,0
A2055844300Z111,1
A1779003809,1
HF564263,0
A1906165200,1
MZ320757,0
A20791098058S73,1
4605386,0
A2135053500,1
A1716820226,1
A2032602322,1
C7613L,0
A19768003879E38,1
A1678691200,1
A1998270662,1
A2038203664,1
A16792071038U00,1
A2055403542,1
A1906250800,1
685340,0
HLKLC236,0
A19991002063C36,1
2255947,0
A2065843406Z157,1
V0078,0
HBP3098,0
A21273019708P08,1
A2134402200,1
A164800304864,1
2187FOCII,0
HB16,0
A21290066155E66,1
S31064R,0
A21286004853D53,1
ZFR5F11,0
0580004SX,0
ZJ0110673A,0
A20590047389051,1
A2048807140649999,1
6RF413031F,0
31351094145,0
A1664907414,1
A19068009879E38,1
92208S1000,0
A16791086061B82,1
LAC1407C,0
BHP3713R,0
30338,0
A1663100218,1
RU552,0
A2137354700,1
A205900770580,1
0K2AA18110,0
SO0801,0
5208542040,0
SHD2641MG,0
86110D7060,0
PDR1210,0
A16492036031C07,1
1502729,0
RFK157,0
CE0339L,0
A16486008089999,1
A20590034179051,1
03C145853H,0
51715A7000,0
343827,0
A1666800223,1
SB3986R,0
A1768171315,1
A17279019009988,1
1120410803,0
A2135404495,1
VKBC20227,0
A1674908403,1
05P1275,0
12939MQA02,0
A21290095068Q96,1
A17291008463D66,1
A21192016779E43,1
A21368073021D03,1
O476,0
BDV329,0
A20569058011C72,1
R22972,0
A1727202122,1
BSV18058031,0
A17792099037P83,1
A21391031181C86,1
C4245L,0
A1676305507,1
21010291900000,0
M738A1025,0
BB101,0
A17191037018K20,1
A2127350525,1
A1979930015,1
A2139202401,1
A2135843617Z191,1
MR1441,0
A1775846701,1
A1665841481Z106,1
OEM4802,0
A20591001467P08,1
4881502150,0
A2025400247,1
TD0850167L,0
4810344L,0
A1863301125,1
A2118309015,1
A1778101604,1
A1785830000,1
6001551356,0
KU1205,0
220061H,0
A20573724009051,1
GIL06698,0
FN437,0
A1679008028,1
A20581005177H46,1
A16791979007P93,1
410000082,0
A20592066099G60,1
151453,0
2203030P02,0
PE8157,0
A21668001717J18,1
A17790525089999,1
AU34813K,0
A21769018257M85,1
A1675843935Z121,1
A21268029009J54,1
OS3573,0
A167880330864,1
A204490000080,1
A2054903403,1
A21469043028W31,1
A1645401335,1
11417622768,0
A1775408509,1
3401110U3400,0
MD700154,0
A2175406201,1
581141G000,0
A1675407843,1
FP21003,0
A21290070157N25,1
A21268025408P20,1
A1675017901,1
A20381010108G77,1
A17792048009K46,1
A21691003397G44,1
329331,0
A17091004269B51,1
SBD30093005,0
A20588023409999,1
ZX7264,0
C5096R,0
420009810,0
A2059002613,1
111110700401999,0
1206A0,0
87369600,0
VSOS1104,0
JH0320K2041,0
ST0446633220,0
A2065248000,1
1061570,0
A16797008058V56,1
97606D4000,0
A2143206801,1
A20492012339F47,1
4040A339,0
1114550400,0
2032,0
95970100,0
A20792053471B55,1
P373424,0
GIE14060,0
A1674014401977X23,1
GUM78,0
BM0709,0
A1906989300,1
AMDBJ216,0
A17790565040043,1
731606,0
A194,0
A21391048078T99,1
A2145004200,1
A21168012789C05,1
A21191018511B37,1
5G0945087B,0
22957,0
A16976002189999,1
TBA1022,0
A21172049708J73,1
571002F601,0
863631,0
06F906036F,0
IK24,0
80541MPB,0
A80933S,0
A20492085008P13,1
079103484C,0
545842H000,0
PH5113,0
A17088504219999,1
L03413250405,0
83225A92866,0
A20569021037C70,1
K41115401,0
A1675847830Z184,1
1291554G50,0
8895854481,0
2921A007,0
21100610401000,0
11181041280,0
A20476008707992,1
A1909870600,1
A16769064037Q14,1
A2165842082Z107,1
5JB857508G9B9,0
5079050200,0
1306J5,0
A2054402336,1
A16493008868L19,1
252123C100,0
A1697370530,1
A21769018549E38,1
548896,0
A20569009307P82,1
A20591054231C61,1
A20488509259999,1
A2014908219,1
30588,0
A1675849115Z108,1
105902,0
29175STD,0
21100120605999,0
A20792070003D27,1
A2055404826,1
A2055404659,1
A20591915228V95,1
NR1009,0
75073,0
A20469033509F52,1
A1695840983Z106,1
764709,0
A1775843815Z109,1
430194182R,0
A20791083033D93,1
A2058803603,1
AMDGT221,0
A2124402737,1
50810608,0
A16669032007L34,1
A2066906400,1
A16469009507H21,1
WP92880,0
KDP458470,0
51320S5A003,0
OP04059BA,0
6R0615426B,0
A78067S,0
A1778854802,1
A2053213004,1
3434401900,0
273002S000,0
A206727260064,1
JB26642,0
2345300,0
GDB3355,0
JEW0037,0
A2114900819,1
NSP0196230545,0
A1978200526,1
A2065403237,1
A2056460224,1
A1976250112,1
A20392033607H23,1
059103525F,0
SES271R,0
GA0101,0
6290360901787,0
KW8T,0
1211132001,0
1473935,0
A21472080011D87,1
5381065D00,0
22326862577,0
A20497016809E43,1
A203670290102,1
A2055841328,1
A21390548060082,1
21120101421300,0
MA9745,0
A1666840000649051,1
51757312830,0
OEM1307R,0
20MR0101,0
A20868002915B69,1
OEM2478R,0
5PK1135,0
0K2N132600,0
582641G300,0
CL0389,0
BS21298,0
AH3615E0,0
A2134016400647Y51,1
TS78017,0
A17186006327E79,1
AP1654,0
A1976420412,1
A21286035027H52,1
A1842620152,1
PF1079,0
A2069005321,1
8500735SX,0
A1714901521,1
GFR21237R,0
2998533SX,0
A217540841264,1
A2135404383,1
ATSTA653R,0
A17790532030022,1
120200,0
A1679109014,1
4121102XKQ00A,0
21843,0
21213370801000,0
5NB941114E,0
JTS157,0
A1779063300,1
A19269065019H93,1
A16797098058F70,1
A2139104002,1
A16690099079051,1
ACH1U12,0
A21669025251B28,1
A2056908105,1
A172267052428,1
A16492013377H23,1
A16668097078Q96,1
SFR1901,0
4016,0
A20590081125E66,1
051201MC,0
982830,0
HF350960,0
MZ320864,0
A21368004407Q14,1
A2058200344,1
A1705405108,1
1023587,0
A2135842506Z110,1
SL1540,0
AMDRK126,0
1496721,0
AGNP04,0
9091901153,0
MSS015182,0
10013070219,0
A2127820189,1
PCV1274,0
A2135842910Z110,1
54329070,0
A17268002919H14,1
S251485L,0
HF744122,0
058115136A,0
A21191870307F72,1
AS506781,0
TD0752057G1,0
ADM52531,0
A1906948900,1
600180,0
YF3501DA05040,0
AE9Z2C190B,0
62200SBP,0
OEM0103FL,0
A20497035503D27,1
BREK51,0
A2063240300,1
A2069057106249999,1
KB95902,0
108600063201,0
A21290096159051,1
A2075405202,1
A1769205301649G60,1
11427802115,0
3409225,0
MG817,0
A2059009329,1
A2034620930,1
16MF299FL,0
28232251,0
A1725841881Z107,1
A16492012378K59,1
N90823503,0
VKBA3584,0
A212490146164,1
1848830,0
B11365,0
A1695401713,1
A19069809009775,1
813673900,0
A16669204009051,1
2982501,0
25066001099,0
6421101B,0
A1769007103,1
A17172706921B37,1
A2044907847,1
141027,0
A2028000948,1
185103A12B,0
42306VIC1,0
437942F100,0
4121100XKQ00A,0
A1775011403,1
A2175849601,1
6300763,0
A2057250110,1
RA0269,0
A168320313064,1
4774333340,0
C1113,0
A2055406212,1
A1665843805,1
33021,0
A2135846113Z191,1
A21568026397400,1
986114H000,0
3036401,0
2110610400912,0
42190,0
A213320140338,1
A16668004878Q68,1
G110430117,0
31251117,0
PF2190,0
1AVP50JA,0
RU638,0
AFC10,0
A20590053389051,1
A2048800112,1
K151338,0
96184236,0
8960047,0
31480664,0
A20472094628K59,1
132702Y510,0
A206460320280,1
LG1432,0
843430700,0
714050700,0
A21768000899H15,1
49500D7060,0
LF16015,0
A1675404501,1
A1772001252,1
A212430010105,1
MR3840,0
86530K0000,0
OEM0469,0
A1665406211,1
E300844002,0
2630035530,0
A1697600177,1
A2055847423Z125,1
600256,0
PSH002,0
SP04100030,0
A190410210064,1
446552260,0
A2094407906,1
AS202109,0
A21290015208R73,1
2853,0
A2038851325,1
ST4890635010,0
A2028260790,1
A16646089033D27,1
86351L2000,0
851780,0
A2118853725,1
A16778058009H93,1
A20673063027Q38,1
A2012701496,1
TT51365,0
S215205113,0
LA446,0
81565E,0
125889,0
1115937010,0
A1695010158,1
SECG4EEN,0
6433777,0
A19772014519E38,1
154140,0
A2124402552,1
A20791007057J95,1
NZSPL003,0
A213900151780,1
A1747300902,1
A20388522214994,1
C0069,0
KL458,0
A20392043301A19,1
2804104XST01A,0
1111521091,0
BK1902,0
0574MZ6UPR,0
4422A097,0
FR45200,0
A2104401406,1
SZ916000702,0
A2135405180,1
BHN930,0
KITE70,0
LS26640,0
119509F605,0
A1776803900648T92,1
A1763602700,1
A1718300352,1
A20490568020041,1
A2175401801,1
55568531,0
A1675849124Z182,1
1DS007,0
1018004657,0
A2047202979,1
380960,0
A20346025039C29,1
A213540094964,1
2170130302510Р,0
EA0081900AA,0
A2125844500Z124,1
WG4075450061,0
8024,0
A17079007458G93,1
MA1067LR,0
A2135405078,1
A2124404158,1
A20491031009F51,1
SEN581L,0
A21281004097N25,1
5W30AR018,0
A1778109703,1
A2135014782,1
A105,0
A1775846002Z102,1
140371,0
A1780108902,1
255217,0
A1775408041,1
1510422023,0
A21292007867H52,1
238053,0
A2148102700,1
224404252R,0
10904,0
A21491092019L19,1
A2139200310,1
S31617,0
A2178880151,1
4249601,0
0A6409529E,0
RR353102G100,0
A20568006508Q54,1
DW35001601R00,0
PN0666,0
A1774608300,1
1355130,0
A20491053018P05,1
KJ1479,0
A204720590064,1
E500672,0
11419895359,0
A17272044638Q84,1
A20792021013E02,1
A2046303810,1
FS185,0
MBD1053,0
A1905847502,1
A166900891687,1
A16792024168V58,1
ST38512SDAA01,0
93741068,0
A1675017202,1
96352644,0
A2058854514,1
A1669201916,1
N0154391,0
A2058204603,1
A1765404505,1
1132095F0A,0
A21797020003E73,1
A19768004871B55,1
GM0903R,0
036906149D,0
74151SNAA10,0
M2000277,0
A2095001900,1
NSP0125192208,0
FDP2571,0
SG2492,0
43022SAAE51,0
A2175841505Z122,1
A20597006507P69,1
A16990505009174,1
A2135848818Z108,1
12010684B,0
A2056907507,1
3765101,0
81615100801,0
64150,0
1018004759,0
XL3,0
A2065840608Z121,1
A1677358200,1
6PK1000,0
FO11032694,0
A20588062009149,1
25008,0
FM4243,0
A2126820360,1
SP1381,0
A2128270006,1
6420,0
730010,0
HP4335,0
A2044400254,1
A1905846406Z162,1
A21176009709143,1
A2128850681,1
GIC202,0
MRK424,0
2111370501003,0
A20772003708P08,1
A21368001058V20,1
46385050,0
A2059052951,1
21120370101007,0
A20792020015E85,1
A1769002403,1
A20592048607M48,1
A2044230412,1
A2135010701,1
CL0325,0
FDB4169,0
A21581400079C44,1
52720SL,0
8W0615301AB,0
5E0853653A9B9,0
A1675400468,1
BE4160E0,0
6PK2100,0
5E0807221N,0
4E0698151J,0
GDB1736ZFR,0
3B0947415B,0
AMDFL245,0
39405,0
A1675843729Z118,1
A2137231800,1
K151196,0
A2044402139,1
A1905849200,1
GAPP006FY11,0
A2139000711648Q96,1
A1978851053,1
D11484MH,0
A20591099138T18,1
DC60000001000,0
A2057205928,1
A1905840907Z109,1
PBA022,0
2071710,0
A2059005112,1
A2055409214,1
M605X65171,0
A20968002408J69,1
A2102400617,1
RCT322SA,0
1865A069,0
A21368010038U03,1
A20391027219D52,1
4031169H,0
495813Z120SJ,0
M6330048,0
A17279011409859,1
A166684280064,1
A2059000006,1
A1906102600,1
A20481034178R73,1
3182009938,0
A2168800003,1
A1782000052,1
A2063305000,1
SO0826,0
A21672007891B37,1
A20690584030042,1
ATG099,0
A21569820309999,1
37073610,0
A2049060112,1
A17091045469B97,1
