,article
540130,53908KK020
540131,L321110126PL
540132,MB121004
540133,MB21021L
540134,MBL15881711
540135,MBL1603232
540136,MBL43A00202
540137,86854
540138,83253
540139,AP0851
540140,0117NGJ10
540141,86150A2600
540142,82310
540143,8711821SX
540144,B17815
540145,9228019K
540146,GA0153
540147,GA0104
540148,BS0325
540149,BB0173
540150,BB0295P
540151,BB0351
540152,1119111K84
540153,TC2867
540154,266057986R
540155,33901
540156,3505100XK02XA
540157,00001000282460
540158,47590
540159,743708
540160,GH22830M
540161,PT64025
540162,9806549380
540163,1894842
540164,3401505001
540165,RA3355
540166,33761050
540167,45052
540168,1948606
540169,CAB10032
540170,4250D536
540171,WDA10038
540172,1400010100
540173,R84815722040
540174,7101102SX
540175,F8108150
540176,91252ZW9003
540177,BRA1250U1
540178,5329967
540179,KU72351
540180,7111316SX
540181,YT06160
540182,6382000Q0A
540183,7174155L10ZCD
540184,42139824SX
540185,863622WAB0
540186,04720353
540187,CR51002
540188,SC7064
540189,A218107510
540190,660015
540191,KHB4339STD
540192,KU41280
540193,AFW1121
540194,VKJA8014
540195,RL1014
540196,W714722S437
540197,AFW1054
540198,AG00294
540199,AG03139
540200,DB62024
540201,DB78061
540202,DC39015
540203,DC17151
540204,DB78184
540205,AFAU022
540206,AFOE036
540207,K000367
540208,E210209
540209,K010287
540210,MS92532
540211,45195
540212,19238906
540213,24372704832
540214,ADF122215
540215,E10150230522
540216,47563
540217,49430
540218,259273
540219,8188924
540220,3910101
540221,081017601
540222,994580
540223,3336061
540224,3415
540225,77470
540226,877809
540227,20946999
540228,51147418525
540229,767495862R
540230,HCIC002S
540231,36014
540232,CMP0400224
540233,FS0580R
540234,FK0291
540235,FQ0378
540236,FK0849
540237,DH1299
540238,DH1333
540239,DH1219
540240,DV2496
540241,LF0154
540242,LF0145
540243,OK0134
540244,OK0159
540245,KF0101
540246,LF0276
540247,LF0296
540248,FG0227
540249,KSW0038
540250,6CT60NR
540251,55597008
540252,55566811
540253,1833079
540254,MD356178
540255,000498SX
540256,A6510330701
540257,5801745778
540258,39030321
540259,21171973
540260,B45A28500
540261,562301497R
540262,265108474R
540263,13186600
540264,30106050
540265,KSL013
540266,CKN9
540267,KHV138
540268,54443B1000
540269,IJ223068
540270,CRT129
540271,7EHKS158X206X191
540272,E954LC01
540273,H438WK
540274,740131005008
540275,3909701
540276,773870
540277,CCH9804
540278,202171651
540279,GP01294
540280,KP25612XS1
540281,JSL0145
540282,GUN23
540283,10247161
540284,4893009700
540285,JDCP524R
540286,B8075
540287,ME2582
540288,6L2Z7A248AA
540289,52124713AB
540290,95HBY34540915R
540291,18064
540292,5051139
540293,8971616074
540294,322500072
540295,1231A
540296,5774034ASX
540297,CV20001
540298,6100018SX
540299,0610037SX
540300,96615460
540301,28931EL00A
540302,1K0201293P
540303,N10401802
540304,N10793603
540305,5Q0816803D
540306,04E105266K
540307,11518591070
540308,51357381847
540309,AF34
540310,OF4175E
540311,ALF1130ST
540312,02535
540313,798
540314,4342
540315,532056100136
540316,A17ДB10
540317,11118
540318,A20Д
540319,4631
540320,990E059J37001
540321,3820701
540322,NK12
540323,217616
540324,QF61F00110
540325,QF01N00017
540326,901109ZJ01
540327,8850307
540328,B18323
540329,AC8503
540330,A9422
540331,9063278
540332,54400JG000
540333,2013381
540334,H105017283
540335,H105000229
540336,AW8D008630821S
540337,NS210710CA000
540338,SY78071109101
540339,M611824
540340,M720302
540341,M511410
540342,M918
540343,0590362SX
540344,37206886721
540345,51117486835
540346,R27241NW
540347,516505
540348,75608
540349,3221291201001
540350,92102F2100
540351,510084
540352,1211IX35SHA
540353,AC0239C
540354,82448
540355,AMDSP294
540356,3G0959857CIHA
540357,5JB713123AGWYI
540358,5QF511305B
540359,5PK865
540360,1677013
540361,1904976
540362,2294001965
540363,2CHA088RA
540364,AD410
540365,AT10360
540366,22116865947
540367,29131
540368,CWH19AC
540369,GCBY006
540370,A6560106600
540371,A0041598003
540372,ND406NY
540373,A2176260046
540374,A0028206056
540375,N000000004237
540376,A2741802151
540377,N000000006422
540378,A0029905022
540379,A0000160000
540380,A0000788523
540381,A2762030002
540382,A4603230285
540383,A0034664301
540384,A0002600437
540385,A2923201700
540386,A0003301485
540387,A0039933196
540388,A2928851725
540389,A292885542228
540390,A1645000093
540391,A1645004972
540392,A1645011182
540393,A1803260168
540394,A0044203983
540395,A000421161207
540396,A0044205783
540397,A9013250144
540398,A2058351000
540399,A0051530628
540400,A0051535828
540401,A9017430239
540402,N000472092000
540403,A9023501410
540404,A1648203364
540405,A1648690321
540406,A1648803005
540407,A2123210706
540408,A2123214204
540409,A9063200031
540410,A0084201420
540411,A2203270215
540412,A2204200444
540413,A2033203089
540414,A2033232740
540415,A2033261365
540416,A2033500006
540417,A2033520065
540418,A1664301030
540419,A9066302107
540420,A21254200189197
540421,A9066841277
540422,A4638850154
540423,A4638901500
540424,A9067603304
540425,A9068800257
540426,A2079050003
540427,A1666821171
540428,A9069062100
540429,A0129885278
540430,A0131546802
540431,A1667200105
540432,A2127500084
540433,A0179811005
540434,A0185458626
540435,A0199816205
540436,A2128200939
540437,A1668802600
540438,A1668852114
540439,A1668855122
540440,A16688567259999
540441,A0008320285
540442,A0285452726
540443,A2038810423
540444,A63876607687C52
540445,A1669063201
540446,A6393230298
540447,A6393230285
540448,A2464703000
540449,A6393500037
540450,A6394200883
540451,A000906930580
540452,A6396702501
540453,A2468200239
540454,A2468202700
540455,N000912010220
540456,A63974302829051
540457,A6262300065
540458,A2045019682
540459,A1110162820
540460,A1694201920
540461,A2103234900
540462,A1129900212
540463,A4473280234
540464,A2105242430
540465,A000989260310
540466,A6420108209
540467,A6420300360
540468,A1698202140
540469,A4478175400
540470,A0009921010
540471,A0009932335
540472,A6429061000
540473,A2156301221
540474,A0012508915
540475,A6460161420
540476,A646070093264
540477,A6460903337
540478,A6460940022
540479,A2048800064
540480,A20488015839776
540481,A1332000182
540482,A2700104303
540483,A2700180800
540484,A2700501247
540485,A001826358264
540486,A2710180929
540487,A2114211412
540488,A0019885735
540489,A1409941045
540490,A2173201713
540491,A0019931796
540492,A2226902305
540493,A1563240504
540494,A2226980227
540495,A1568850465
540496,A2054604101
540497,A1568851300
540498,A1634600004
540499,2351130LMLDEM
540500,13CC1013RA
540501,2VVT701RA
540502,A0015425918
540503,9510291
540504,A9018201161
540505,IB154035
540506,52120SW
540507,ATC2285
540508,PD4114
540509,86110H5000
540510,W285400BP
540511,101107201451
540512,15032
540513,MB4276SV020
540514,RN11029AR
540515,11267874
540516,0445115092
540517,A2033380215
540518,LG1115
540519,0200067000
540520,2060592
540521,Z59130R
540522,Z59302R
540523,ZV2768R
540524,11003003
540525,MA9424L
540526,K000037
540527,106640
540528,515415
540529,610212
540530,626505
540531,MK1091
540532,1933357
540533,261524983R
540534,8530980CFG
540535,28802E
540536,322273
540537,1020107
540538,3000040
540539,1000101
540540,1010050
540541,1500007
540542,6378017
540543,9502001
540544,1530009
540545,8010001
540546,6336023
540547,8360011
540548,4200092
540549,1796001
540550,1010048
540551,3000163
540552,6300042
540553,6300043
540554,3060196
540555,4100024
540556,1030093
540557,6860004
540558,7136002
540559,1000227
540560,77A1420
540561,77A1343
540562,77A1492
540563,77A1403
540564,KOS448
540565,A0009931076
540566,T345M
540567,A6032030474
540568,8201009975
540569,333108
540570,MFFS706
540571,SAM3106
540572,CD1022
540573,13024CK83A
540574,LAC336
540575,PF1912KOR
540576,SA055
540577,A0029
540578,62032RS
540579,32770111ZN10
540580,EM3D005118G
540581,JDCP634R
540582,JSE0095L
540583,CA28420
540584,P954556
540585,165465WK0A
540586,BE3156
540587,BE2359
540588,BS1865
540589,BK4437
540590,GM3072
540591,GF1710
540592,GF1803
540593,GF1712
540594,HS1102F
540595,DFP1716
540596,DFP3330
540597,DFP3480
540598,W54IA85
540599,102304
540600,0200091000
540601,51237495843
540602,51137435061
540603,Z96273760
540604,MZDKEV1R
540605,PDS0487
540606,PG30036
540607,PS5516L
540608,SPP005P
540609,PS5413R
540610,PCV1760
540611,PRO7110580
540612,GS4220
540613,2590201
540614,A6393530050
540615,BR08402
540616,Z1061
540617,AT5973200R
540618,AT2210010RC
540619,AT9466400AF
540620,2320003BA1
540621,99411153102
540622,89410876202
540623,99450821601
540624,88071788502
540625,11210111301
540626,31990027901
540627,99590017901
540628,1706004
540629,212303704010
540630,OFR2047
540631,4589904523557
540632,OIL1340
540633,E400213
540634,AG00131
540635,DB83146
540636,DB83113
540637,AG03346
540638,AFW2175
540639,MP1155
540640,KE231
540641,VHP6204L
540642,CV6Z2001L
540643,IB115021
540644,BP50389
540645,40045
540646,SL0305
540647,DW8417
540648,514817
540649,22081853
540650,2389901266
540651,S879068840
540652,6PK1070
540653,6PK2563
540654,CC747
540655,FD0501
540656,PF0873
540657,045200160216400
540658,396200371601000
540659,316000840601000
540660,315140160120000
540661,316300374301000
540662,316000372201002
540663,236021291202000
540664,006900180204301
540665,374100610501395
540666,316000240214000
540667,316300822111010
540668,316300340700810
540669,374100280301001
540670,316080130101003
540671,EKO01492
540672,INF11F1210
540673,INF11M22M22F10
540674,INF1114P5
540675,TH522
540676,T09627003
540677,T13387001
540678,T12366001
540679,06H115105BT
540680,05E121119B
540681,3Q0407152N
540682,5QF413031AS
540683,1K1614106BE
540684,4N0807285RN4
540685,3CN821022
540686,5NA854855C
540687,4M0881347ASF3
540688,8W6955453E
540689,ZV1321A
540690,ATRK01
540691,4852079305
540692,8113522B70
540693,8148148230
540694,879310KC80
540695,9031145034
540696,223519
540697,LR091743
540698,LR091740
540699,LR094995
540700,LR096076
540701,KA04019BB
540702,ADR022211
540703,263310289R
540704,1870217
540705,1896597
540706,1930092
540707,2003074
540708,2025002
540709,2117645
540710,2123575
540711,5338016
540712,222115C000
540713,243553CAB1
540714,251003L100
540715,25415F2100
540716,28610D3230
540717,311103Q700
540718,4262026011
540719,4370025210
540720,529603S120
540721,546513Q610
540722,575355K020
540723,581123N500
540724,584114F001
540725,582723N600
540726,81750D7000TRY
540727,86512D7100
540728,865862WAA0
540729,86811D3000
540730,87620D7040
540731,97701A6502
540732,988112B001
540733,260107466R
540734,391003873R
540735,638453816R
540736,654017334R
540737,8201313792
540738,825035141R
540739,8660001996
540740,8671020318
540741,A000010138564
540742,CW0115
540743,CW0041
540744,AGFL10A
540745,NW114NY
540746,4061007248
540747,00110
540748,2617155SX
540749,2999524SX
540750,1130407210
540751,3925101
540752,PU7012Z
540753,42140041SX
540754,SA304
540755,100651
540756,KS00000728
540757,90943
540758,24012202961
540759,1117161SX
540760,KS00000596
540761,540210S
540762,100925
540763,101100
540764,711215800
540765,102306
540766,MG802
540767,LAK1185
540768,282170
540769,441005PA0A
540770,31430939
540771,DO253
540772,SLCF10W30P
540773,5774176SX
540774,GATESTH15685
540775,92401H5100
540776,EM1971A
540777,KR7420M
540778,V172085309
540779,07050412
540780,95720H5000PGU
540781,6403179292
540782,C236012
540783,VV002
540784,SMBJK010
540785,0200111000
540786,JTC1363010
540787,JTC23740
540788,JTC5024P
540789,JTC1618
540790,JTC34257
540791,JTCZN45
540792,2229547
540793,AMDFL137
540794,BP675
540795,KP0153
540796,KF0122
540797,LF0402
540798,SP4290
540799,GB1451EC
540800,V31026L
540801,M818
540802,33526871802
540803,51137497228
540804,51647400110
540805,51757394809
540806,63177412527
540807,6970000001
540808,417300391
540809,3QF819031
540810,9811981980
540811,LR098798
540812,565807061B9B9
540813,5E0121284C
540814,5E0823707D
540815,5L0833055
540816,5E0809958F
540817,A1776808603
540818,A2123264400
540819,A2560181900
540820,A2560109602
540821,A2561840080
540822,A2640530200
540823,A642070028164
540824,A943446052364
540825,A78457S
540826,A78508S
540827,SVC1122
540828,VSSP1802
540829,ACCSA02
540830,34126AR000
540831,55452CG000
540832,K000539
540833,31407984
540834,32240025
540835,4928698
540836,2316
540837,B6105136A2
540838,55111A5LMLDEM1
540839,0620243001
540840,AC0110C
540841,AC3507C
540842,ACCSL40
540843,A0058SET
540844,Q18410135
540845,727175250R
540846,B8401200
540847,AA5Z6584A
540848,5802235437
540849,3L2Z7B215AA
540850,49525H5210
540851,49526H5110
540852,ZM015B17011101
540853,GRK06013
540854,GRK06006
540855,582916A000
540856,20118005003
540857,GE09163
540858,GA20280
540859,111880
540860,R153
540861,GFR02858L
540862,GR01590
540863,ASA010008
540864,2P250STF1
540865,28000020
540866,46258050
540867,ASCMI1001
540868,AAMMA1070
540869,AWSMA1134
540870,1462100120
540871,1462000000
540872,00116LXSP
540873,FT73071
540874,RE110263
540875,NSP026240538300
540876,NSP085NR807217GRU
540877,WG9114520042
540878,10375
540879,55303
540880,61495
540881,61491
540882,64498
540883,79112
540884,78974
540885,77762
540886,88800
540887,97620
540888,183355
540889,746567
540890,913367
540891,16998593502090
540892,EX546601P100
540893,8980246840
540894,ST1J0698451P
540895,YT04306
540896,6PK880
540897,YT1039
540898,19372030
540899,AFW1218
540900,ST74173SJ4000
540901,88051082702
540902,11211770001
540903,11331573901
540904,41990083401
540905,31410001701
540906,32007037
540907,21010290604086
540908,3110014
540909,2101290419510P
540910,11SP3003RA
540911,GF1061
540912,ABB0568DD
540913,8076N
540914,ALB1824AN
540915,ARV1511AD
540916,C41R113501800
540917,121625
540918,221148
540919,542074
540920,KU71035
540921,JDA0095
540922,KPF6074STD
540923,STHN803950
540924,ST274150W042
540925,25JSW01
540926,156EC7
540927,SDDW347
540928,LV0260
540929,KT100518
540930,21148101206
540931,INF10501
540932,6СТ62LA0
540933,86510SG011
540934,8671095393
540935,SG6249
540936,8W6820581G
540937,INF11M10F16L
540938,INF211408
540939,INF211610L
540940,INF11PG0604
540941,INF111012L
540942,INF11P08
540943,173440L020
540944,1722000330
540945,21703716011
540946,M2190100
540947,M2910157
540948,M2304053
540949,M4300068
540950,35198100160
540951,MTD472
540952,MTD092
540953,0287E25
540954,2273CERIIF
540955,FDAB059
540956,42040
540957,07522
540958,10645
540959,21236107034
540960,212141801010
540961,2123114803510
540962,TRK0206
540963,TRK0501
540964,TRK0745
540965,40814470
540966,R1021922
540967,R1030422
540968,R7700110
540969,043170
540970,2024361
540971,760805483B
540972,5QM615601A
540973,760853732A9B9
540974,760853245B2ZZ
540975,7608813474PK
540976,8U0145803F
540977,LR101348
540978,LR113265
540979,LR113281
540980,193155G0A01
540981,123435G0000
540982,118575G0A00
540983,76253TF0M11
540984,73150TLAA01
540985,96548632
540986,25192329
540987,96563472
540988,081010123
540989,C032E
540990,VO30733893GF
540991,LCAC1855
540992,LFH2145
540993,KBA1054
540994,KBA2013
540995,212172919040
540996,RM2005908
540997,RG2217240201001
540998,RG31103408161
540999,13627585493
541000,RN1244DSET
541001,11031576801
541002,497207131R
541003,1064001706
541004,JH01LCT03003L
541005,JH02ACT17004BL
541006,23204
541007,0433172318
541008,FAP4042
541009,TD0661008R
541010,1691064J00
541011,NP1035
541012,NP1028
541013,AS1134
541014,AN1025
541015,AN1049
541016,99999902021382
541017,10276
541018,13782
541019,11786
541020,10446
541021,08481
541022,50X200
541023,13502180
541024,96187422
541025,96183351
541026,2179754
541027,2215448
541028,09320701
541029,5Q0145803T
541030,96535089
541031,MIT65MINI4
541032,NS05C11WB
541033,SMCFH013
541034,96610029
541035,L19435W
541036,5497722
541037,88051176502
541038,99051694701
541039,55110989501
541040,NR2200010
541041,17VW0500
541042,2684145000
541043,BLK0108F
541044,JDA0099
541045,AMDTE363R
541046,5827054P00
541047,48530E0250
541048,5211137400A0
541049,SB717
541050,5PK1750
541051,GFR02253L
541052,CW0231
541053,TK0034
541054,TK0154
541055,LT1142
541056,1009401
541057,8671095519
541058,8671095501
541059,82166469
541060,AC54
541061,JDF0026
541062,265606FV0A
541063,2800080601415
541064,4152A014
541065,2104874
541066,1929558
541067,A000989280417BVLR
541068,VO3201R
541069,GY011240
541070,PFN186
541071,PF2454
541072,1000050105
541073,416
541074,1023585
541075,511
541076,409051100401801
541077,SSM3891HE
541078,STB1119BA
541079,ADRE004
541080,ADVW006
541081,BMOFT011
541082,EPPMZ001
541083,ESLSU000
541084,HTOVW028
541085,HZPHY503
541086,KLPAU009Z
541087,NPWRE042
541088,NPZFR019
541089,SDKCH039
541090,ZPSCH050
541091,ZPSRE020
541092,ZWDFR001
541093,ZWDCH056
541094,CH338
541095,999656
541096,GB0819
541097,CV10022
541098,CV10996
541099,ST4605A477
541100,STA2034601100
541101,ST8961532030
541102,STVW61940CLA2
541103,ST4420000QAD
541104,ST27891AX010
541105,ST226806N21A
541106,STMZ26016LA2
541107,TO689
541108,STEG2161B10
541109,STTY29219D2
541110,ST36002497
541111,STKA44064L2
541112,STTYY4219A2
541113,ST272773JC2AU
541114,SF727524CL0A
541115,ST4462001L
541116,TC068
541117,STKA44015G0
541118,ST8710347020
541119,STMZ243950
541120,STDT660092
541121,ST9091530003
541122,ST1181075T00
541123,STTY33093A0
541124,ST4411985L
541125,ST95961350
541126,ST4150A333
541127,STSDR1101B0
541128,ST17670SJA013
541129,STMZ52000B1
541130,STMZ270870
541131,ST31291516
541132,ST34110AG031
541133,ST497208H70B
541134,STHN40016LA1
541135,ST43114D1N
541136,STCVD1064D0
541137,VKD72074
541138,5812054P00
541139,ABTMA1007
541140,NSP076001551408
541141,SEH521R
541142,GY000319
541143,8846078010
541144,SD10015AR
541145,PM2141
541146,KF0152
541147,SMB24069
541148,6PK1700
541149,AFK775163
